timestamp,frame_index,label,combined_score,motion_area_ratio,flow_mean,reconstruction_error,image_path,included_anomaly_examples
2026-06-10T16:14:53,50,ANOMALY,1.100119,0.000000,0.002222,0.02865215,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000050_20260610_161453_076145.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:49,922,ANOMALY,1.100398,0.000000,0.007429,0.18376181,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000922_20260611_003549_951042.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:50,923,ANOMALY,1.100028,0.000000,0.000518,0.18376297,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000923_20260611_003550_000043.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:50,924,ANOMALY,1.100183,0.000000,0.003407,0.18376124,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000924_20260611_003550_045528.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:50,925,ANOMALY,1.100208,0.000000,0.003879,0.18375477,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000925_20260611_003550_091060.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:50,926,ANOMALY,1.100207,0.000000,0.003865,0.18375398,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000926_20260611_003550_137523.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:50,927,ANOMALY,1.100166,0.000000,0.003095,0.18376116,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000927_20260611_003550_183382.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:50,928,ANOMALY,1.100224,0.000000,0.004178,0.18376043,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000928_20260611_003550_230516.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:50,929,ANOMALY,1.100024,0.000000,0.000439,0.18375809,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000929_20260611_003550_276679.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:50,930,ANOMALY,1.100430,0.000000,0.008025,0.18376651,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000930_20260611_003550_322089.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:50,931,ANOMALY,1.100236,0.000000,0.004405,0.18376188,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000931_20260611_003550_369709.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:50,932,ANOMALY,1.100189,0.000000,0.003533,0.18376033,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000932_20260611_003550_414190.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:50,933,ANOMALY,1.100176,0.000000,0.003291,0.18376525,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000933_20260611_003550_460051.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:50,934,ANOMALY,1.100242,0.000000,0.004515,0.18376884,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000934_20260611_003550_506101.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:50,935,ANOMALY,1.100024,0.000000,0.000447,0.18376775,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000935_20260611_003550_550413.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:50,936,ANOMALY,1.100155,0.000000,0.002887,0.18376929,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000936_20260611_003550_596627.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:50,937,ANOMALY,1.100119,0.000000,0.002224,0.18376988,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000937_20260611_003550_641924.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:50,938,ANOMALY,1.100096,0.000000,0.001788,0.18376781,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000938_20260611_003550_689354.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:50,939,ANOMALY,1.100147,0.000000,0.002746,0.18376453,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000939_20260611_003550_735687.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:50,940,ANOMALY,1.100099,0.000000,0.001846,0.18376431,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000940_20260611_003550_781364.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:50,941,ANOMALY,1.100018,0.000000,0.000340,0.18376553,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000941_20260611_003550_826622.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:50,942,ANOMALY,1.100186,0.000000,0.003471,0.18377411,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000942_20260611_003550_872927.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:50,943,ANOMALY,1.100094,0.000000,0.001756,0.18376997,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000943_20260611_003550_920184.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:50,944,ANOMALY,1.100193,0.000000,0.003608,0.18378276,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000944_20260611_003550_968311.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:51,945,ANOMALY,1.100201,0.000000,0.003751,0.18377312,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000945_20260611_003551_013159.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:51,946,ANOMALY,1.100156,0.000000,0.002912,0.18377614,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000946_20260611_003551_059454.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:51,947,ANOMALY,1.100024,0.000000,0.000450,0.18377411,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000947_20260611_003551_105060.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:51,948,ANOMALY,1.100123,0.000000,0.002302,0.18377872,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000948_20260611_003551_150003.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:51,949,ANOMALY,1.100226,0.000000,0.004225,0.18377244,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000949_20260611_003551_195124.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:51,950,ANOMALY,1.100210,0.000000,0.003928,0.18377429,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000950_20260611_003551_242012.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:51,951,ANOMALY,1.100141,0.000000,0.002631,0.18377066,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000951_20260611_003551_288682.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:51,952,ANOMALY,1.100137,0.000000,0.002553,0.18376264,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000952_20260611_003551_334055.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:51,953,ANOMALY,1.100024,0.000000,0.000446,0.18376377,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000953_20260611_003551_380087.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:51,954,ANOMALY,1.100140,0.000000,0.002617,0.18375860,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000954_20260611_003551_426219.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:51,955,ANOMALY,1.100130,0.000000,0.002421,0.18377057,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000955_20260611_003551_472940.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:51,956,ANOMALY,1.100036,0.000000,0.000681,0.18377326,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000956_20260611_003551_518092.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:35:51,957,ANOMALY,1.100037,0.000000,0.000698,0.18377464,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000957_20260611_003551_563133.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
